iter	Logloss
1512	0.2875579528
1513	0.2674075725
1514	0.271770199
1515	0.3353989345
1516	0.2915260671
1517	0.2592844177
1518	0.4565083817
1519	0.2957944664
1520	0.2657957118
1521	0.2614200935
1522	0.284238415
1523	0.3697215679
1524	0.2831390383
1525	0.2806560293
1526	0.3153759006
1527	0.2724268548
1528	0.2648964904
1529	0.2610089318
1530	0.2555579119
1531	0.2622387861
1532	0.3417024986
1533	0.3627991587
1534	0.2783177874
1535	0.265246657
1536	0.2578508483
1537	0.3067436288
1538	0.2932545463
1539	0.3044608325
1540	0.2790649727
1541	0.3884096477
1542	0.3115871802
1543	0.2728174382
1544	0.3547976022
1545	0.5537821809
1546	0.3527706031
1547	0.277150725
1548	0.27575911
1549	0.3446134265
1550	0.2570600827
1551	0.5448109394
1552	0.3882637858
1553	0.2841238038
1554	0.5036479606
1555	0.4863876882
1556	0.2976664779
1557	0.3111009271
1558	0.47372723
1559	0.2607346018
1560	0.3205819579
1561	0.2703104415
1562	0.5337638557
1563	0.2920812544
1564	0.2728082853
1565	0.2636379771
1566	0.2571199506
1567	0.2855032802
1568	0.2556687258
1569	0.2682024928
1570	0.2568919756
1571	0.2950089449
1572	0.2527448859
1573	0.2602906443
1574	0.2609344062
1575	0.2550169238
1576	0.2504331224
1577	0.2867665505
1578	0.4995928242
1579	0.2879587077
1580	0.5081017992
1581	0.3656960349
1582	0.3395484476
1583	0.2764340654
1584	0.2943076691
1585	0.6509346107
1586	0.4296725069
1587	0.2764048984
1588	0.3810096801
1589	0.3448880023
1590	0.5500376718
1591	0.2692604605
1592	0.2623802943
1593	0.3071333387
1594	0.2654985742
1595	0.3745840549
1596	0.2599258569
1597	0.2698606136
1598	0.2648120741
1599	0.2615052906
1600	0.287844018
1601	0.2737911754
1602	0.4431508043
1603	0.3035908398
1604	0.2567301915
1605	0.2854139239
1606	0.2901063736
1607	0.2660703865
1608	0.2578128424
1609	0.3547299634
1610	0.5753996222
1611	0.3077659703
1612	0.2619693588
1613	0.5170432512
1614	0.2873217183
1615	0.5594617279
1616	0.3500556818
1617	0.3455333339
1618	0.4007031888
1619	0.6204256527
1620	0.4938992891
1621	0.2726752725
1622	0.2582315469
1623	0.2701410916
1624	0.2672812166
1625	0.3101014537
1626	0.3210832731
1627	0.412927888
1628	0.2973574212
1629	0.2632775615
1630	0.2863257666
1631	0.2781193008
1632	0.267596989
1633	0.2841770378
1634	0.2627109054
1635	0.3134969438
1636	0.2674999558
1637	0.3324466196
1638	0.2709293445
1639	0.5411608609
1640	0.325542996
1641	0.3299130927
1642	0.577493813
1643	0.3415571307
1644	0.2635884296
1645	0.2965018011
1646	0.2579753029
1647	0.2878165874
1648	0.288433405
1649	0.258694215
1650	0.2923399387
1651	0.272550137
1652	0.2717177159
1653	0.428035954
1654	0.2939715505
1655	0.2652992638
1656	0.3493441848
1657	0.3575537027
1658	0.2850971207
1659	0.32587684
1660	0.2873972015
1661	0.2586385877
1662	0.2808650194
1663	0.3338846975
1664	0.2906723862
1665	0.3911900831
1666	0.2832224435
1667	0.2668259506
1668	0.2689001823
1669	0.2726943268
1670	0.2666764433
1671	0.2947879567
1672	0.2930958836
1673	0.3210414734
1674	0.3109425905
1675	0.3025563738
1676	0.2641112817
1677	0.3360345256
1678	0.2688275746
1679	0.3435821342
1680	0.2774489776
1681	0.2702013207
1682	0.2650411366
1683	0.3265977873
1684	0.3172327396
1685	0.2946799577
1686	0.2622240943
1687	0.2915132037
1688	0.2952605364
1689	0.2843605426
1690	0.2678524399
1691	0.3696667492
1692	0.2754921821
1693	0.4830443655
1694	0.4162065312
1695	0.2846808788
1696	0.2642623018
1697	0.2718129332
1698	0.2771570103
1699	0.292854481
1700	0.2691554556
1701	0.329890932
1702	0.3085667187
1703	0.360442202
1704	0.4390185668
1705	0.2607699711
1706	0.2677884422
1707	0.257446148
1708	0.2742812214
1709	0.2802751422
1710	0.2898770111
1711	0.2816857685
1712	0.2913873774
1713	0.2692468612
1714	0.3176888764
1715	0.2752144035
1716	0.2657259432
1717	0.3103935235
1718	0.3854280677
1719	0.3418001082
1720	0.3058290999
1721	0.2704521596
1722	0.2917637827
1723	0.3536699566
1724	0.3152646061
1725	0.2952759112
1726	0.2796560382
1727	0.2967125702
1728	0.6371122799
1729	0.2884107597
1730	0.3688050008
1731	0.3447965748
1732	0.4225456196
1733	0.2780964581
1734	0.4597458711
1735	0.3472410834
1736	0.2727110604
1737	0.4713245427
1738	0.5710744364
1739	0.3726563922
1740	0.3963271252
1741	0.2653286969
1742	0.3048721021
1743	0.2643177621
1744	0.2626861217
1745	0.2751670944
1746	0.3271719181
1747	0.2630609706
1748	0.2990437143
1749	0.2656754273
1750	0.2607091111
1751	0.3067489173
1752	0.2934197301
1753	0.3109527461
1754	0.2812951114
1755	0.2575377971
1756	0.3011367165
1757	0.2540575497
1758	0.2615143615
1759	0.4997640803
1760	0.3623308843
1761	0.2757884091
1762	0.4542216456
1763	0.2595084215
1764	0.3504372368
1765	0.2700552134
1766	0.5182006653
1767	0.2881023172
1768	0.2940151694
1769	0.2585999227
1770	0.2688273661
1771	0.2899881991
1772	0.3390391162
1773	0.2757898101
1774	0.3233652796
1775	0.2649545157
1776	0.2638259757
1777	0.3838319205
1778	0.3567688037
1779	0.428153647
1780	0.5026010016
1781	0.273774635
1782	0.2790979012
1783	0.3104603512
1784	0.5675034775
1785	0.3392053577
1786	0.5215647009
1787	0.3436055859
1788	0.2847037469
1789	0.2676168393
1790	0.2814931867
1791	0.3887640316
1792	0.2609385307
1793	0.3081036498
1794	0.2739882086
1795	0.2514619045
1796	0.3255837332
1797	0.3268273747
1798	0.2962938562
1799	0.2745470401
1800	0.2636497416
1801	0.2714257585
1802	0.3014149965
1803	0.2793563259
1804	0.3002116167
1805	0.2679883808
1806	0.257823593
1807	0.2928848788
1808	0.3354702323
1809	0.5386921793
1810	0.2726552815
1811	0.543239898
1812	0.3863009876
1813	0.4060630401
1814	0.2675233807
1815	0.2784301205
1816	0.3358548372
1817	0.2913086463
1818	0.3076676699
1819	0.3102938695
1820	0.2699505694
1821	0.4849935674
1822	0.2981324413
1823	0.2644872759
1824	0.2777374788
1825	0.2721382496
1826	0.2777836034
1827	0.3745875854
1828	0.3243270137
1829	0.2836991121
1830	0.2847426184
1831	0.2894078386
1832	0.2687384253
1833	0.6103603488
1834	0.5596359718
1835	0.4301882673
1836	0.2652528731
1837	0.2578253744
1838	0.2900475193
1839	0.3051336411
1840	0.2935935437
1841	0.3476072699
1842	0.4009434825
1843	0.2885507276
1844	0.3470311073
1845	0.2693719323
1846	0.3873394598
1847	0.2613611354
1848	0.3182508478
1849	0.2752930987
1850	0.2773797796
1851	0.2872180761
1852	0.3403113087
1853	0.320112599
1854	0.3506032109
1855	0.2749030372
1856	0.2979928044
1857	0.3148692509
1858	0.2625847799
1859	0.2682258616
1860	0.2646135295
1861	0.4613386091
1862	0.3283796165
1863	0.2692788956
1864	0.5857547387
1865	0.278613721
1866	0.2815574467
1867	0.4565828515
1868	0.2809231664
1869	0.2769728852
1870	0.6105300007
1871	0.2634276295
1872	0.2823302023
1873	0.2691222452
1874	0.2841432975
1875	0.3227170936
1876	0.2913449718
1877	0.2678539571
1878	0.2876541201
1879	0.3001558812
1880	0.265073792
1881	0.3111633849
1882	0.2904683008
1883	0.2749728556
1884	0.42662878
1885	0.3318660031
1886	0.4387343465
1887	0.2733244286
1888	0.5808419084
1889	0.2760590433
1890	0.3590655987
1891	0.2683598917
1892	0.359685629
1893	0.3048474456
1894	0.2714226722
1895	0.3042444604
1896	0.2720322727
1897	0.3900283242
1898	0.5399898416
1899	0.2749474735
1900	0.2723092757
1901	0.3350819226
1902	0.2659133364
1903	0.2995789154
1904	0.2663598676
1905	0.2913645046
1906	0.2707186659
1907	0.2676870823
1908	0.2558717786
1909	0.643999684
1910	0.2879790473
1911	0.3527754583
1912	0.4944122951
1913	0.4139067488
1914	0.3701313557
1915	0.2642560773
1916	0.2655380413
1917	0.2669668697
1918	0.259619863
1919	0.5322850752
1920	0.3540944285
1921	0.25001875
1922	0.3530247895
1923	0.2655652927
1924	0.286077358
1925	0.2741035282
1926	0.317464992
1927	0.2944744464
1928	0.364512991
1929	0.2706227937
1930	0.3208671654
1931	0.2822591852
1932	0.3504697162
1933	0.2725425583
1934	0.2810174708
1935	0.2955104494
1936	0.3558993288
1937	0.2635342449
1938	0.3302480038
1939	0.5315463757
1940	0.2599464597
1941	0.266714762
1942	0.3015025064
1943	0.3529629052
1944	0.2951794073
1945	0.3008892568
1946	0.2645133754
1947	0.2709804298
1948	0.3365472964
1949	0.3650667311
1950	0.2783529072
1951	0.4990527099
1952	0.3075741957
1953	0.2640464589
1954	0.276594987
1955	0.5719752982
1956	0.2724198094
1957	0.2670595977
1958	0.2543993469
1959	0.3075120856
1960	0.2736386373
1961	0.3609342597
1962	0.2865113313
1963	0.2860841089
1964	0.2781696999
1965	0.2731541583
1966	0.2739044012
1967	0.2866674227
1968	0.2810937935
1969	0.2674767487
1970	0.6265315123
1971	0.3114800012
1972	0.3284667507
1973	0.6409006915
1974	0.2671877129
1975	0.2869180246
1976	0.3293226564
1977	0.2986964816
1978	0.2618945138
1979	0.58233098
1980	0.3587132604
1981	0.2629126126
1982	0.2572559003
1983	0.2813682001
1984	0.2708246814
1985	0.268692382
1986	0.2754322877
1987	0.2615062456
1988	0.2715822712
1989	0.2788994853
1990	0.2652482334
1991	0.3062921698
1992	0.2860376023
1993	0.3797630434
1994	0.3220193987
1995	0.2709852199
1996	0.2765182439
1997	0.2658388798
1998	0.2623006038
1999	0.2556882671
